time,open,high,low,close,tick_volume,spread,real_volume
2025-04-02 09:00:00+00:00,5618.53,5626.81,5616.03,5621.06,2011,240,0
2025-04-02 10:00:00+00:00,5620.94,5626.56,5611.31,5614.31,5577,240,0
2025-04-02 11:00:00+00:00,5614.31,5621.06,5607.31,5612.31,3870,240,0
2025-04-02 12:00:00+00:00,5612.31,5618.31,5608.31,5609.31,2787,240,0
2025-04-02 13:00:00+00:00,5609.31,5610.81,5594.56,5597.81,5631,240,0
2025-04-02 14:00:00+00:00,5597.81,5600.69,5588.69,5589.81,3695,240,0
2025-04-02 15:00:00+00:00,5589.94,5590.81,5567.31,5579.44,6331,240,0
2025-04-02 16:00:00+00:00,5579.44,5616.32,5565.81,5606.32,12522,238,0
2025-04-02 17:00:00+00:00,5606.07,5642.07,5601.32,5640.32,14618,238,0
2025-04-02 18:00:00+00:00,5640.32,5657.07,5627.95,5642.32,10928,238,0
2025-04-02 19:00:00+00:00,5642.32,5680.32,5640.07,5676.57,8332,238,0
2025-04-02 20:00:00+00:00,5676.82,5694.07,5651.82,5660.57,8865,238,0
2025-04-02 21:00:00+00:00,5660.57,5663.82,5629.07,5630.57,10638,238,0
2025-04-02 22:00:00+00:00,5630.82,5676.07,5630.57,5667.57,11605,238,0
2025-04-02 23:00:00+00:00,5667.53,5727.78,5521.66,5539.91,20786,233,0
2025-04-03 01:00:00+00:00,5539.91,5539.91,5438.18,5483.68,10100,218,0
2025-04-03 02:00:00+00:00,5483.43,5483.93,5457.3,5467.93,6033,246,0
2025-04-03 03:00:00+00:00,5467.43,5510.43,5467.43,5487.18,8810,243,0
2025-04-03 04:00:00+00:00,5487.18,5519.68,5486.8,5506.93,5489,246,0
2025-04-03 05:00:00+00:00,5506.93,5519.18,5500.93,5518.3,4382,246,0
2025-04-03 06:00:00+00:00,5518.3,5519.55,5501.68,5510.3,3019,243,0
2025-04-03 07:00:00+00:00,5510.3,5519.55,5505.8,5511.68,2900,246,0
2025-04-03 08:00:00+00:00,5511.68,5517.18,5491.8,5492.68,3802,246,0
2025-04-03 09:00:00+00:00,5492.8,5503.71,5482.96,5484.21,5755,240,0
2025-04-03 10:00:00+00:00,5484.71,5503.21,5479.46,5497.96,8779,240,0
2025-04-03 11:00:00+00:00,5497.96,5511.71,5491.96,5506.96,6774,240,0
2025-04-03 12:00:00+00:00,5506.96,5511.83,5477.96,5481.33,5648,240,0
2025-04-03 13:00:00+00:00,5481.21,5485.21,5459.33,5471.96,7978,240,0
2025-04-03 14:00:00+00:00,5472.08,5484.21,5463.83,5475.71,6496,240,0
2025-04-03 15:00:00+00:00,5475.58,5493.08,5451.08,5452.83,9723,240,0
2025-04-03 16:00:00+00:00,5452.58,5495.59,5446.96,5465.72,21462,238,0
2025-04-03 17:00:00+00:00,5457.09,5467.97,5415.59,5416.84,21822,238,0
2025-04-03 18:00:00+00:00,5416.59,5459.59,5410.59,5450.59,18668,238,0
2025-04-03 19:00:00+00:00,5450.59,5479.84,5445.84,5450.09,18258,238,0
2025-04-03 20:00:00+00:00,5450.09,5459.72,5433.09,5433.84,14588,238,0
2025-04-03 21:00:00+00:00,5433.84,5440.72,5414.34,5433.34,15582,238,0
2025-04-03 22:00:00+00:00,5433.59,5435.09,5384.09,5389.84,18020,238,0
2025-04-03 23:00:00+00:00,5389.09,5393.84,5370.8,5376.55,4140,238,0
2025-04-04 01:00:00+00:00,5378.37,5387.36,5363.11,5375.99,3311,243,0
2025-04-04 02:00:00+00:00,5376.24,5385.11,5368.11,5377.86,3480,243,0
2025-04-04 03:00:00+00:00,5377.86,5390.36,5372.11,5378.86,6214,243,0
2025-04-04 04:00:00+00:00,5378.86,5384.61,5368.61,5369.86,4388,246,0
2025-04-04 05:00:00+00:00,5369.86,5380.61,5369.36,5370.36,3331,246,0
2025-04-04 06:00:00+00:00,5370.36,5370.86,5346.36,5356.74,5126,246,0
2025-04-04 07:00:00+00:00,5356.74,5359.49,5338.74,5340.86,4498,243,0
2025-04-04 08:00:00+00:00,5340.86,5377.11,5336.24,5376.74,6309,246,0
