time,open,high,low,close,tick_volume,spread,real_volume
2018-12-20 00:00:00+00:00,47.17,47.23,45.41,45.91,24932,0,0
2018-12-21 00:00:00+00:00,46.11,46.5,44.87,45.14,22875,0,0
2018-12-24 00:00:00+00:00,45.37,45.98,42.13,42.55,16251,0,0
2018-12-26 00:00:00+00:00,42.5,46.76,42.33,46.5,22214,0,0
2018-12-27 00:00:00+00:00,46.35,46.46,44.15,45.06,27337,0,0
2018-12-28 00:00:00+00:00,45.11,46.01,44.22,44.86,23539,0,0
2018-12-31 00:00:00+00:00,45.22,46.33,44.56,45.71,17061,0,0
2019-01-02 00:00:00+00:00,44.79,47.59,44.18,46.26,22148,0,0
2019-01-03 00:00:00+00:00,45.9,47.32,45.21,46.63,25697,0,0
2019-01-04 00:00:00+00:00,46.78,49.06,46.5,48.1,23987,0,0
2019-01-07 00:00:00+00:00,48.21,49.65,48.19,48.53,21508,0,0
2019-01-08 00:00:00+00:00,48.65,49.82,48.19,49.72,17546,0,0
2019-01-09 00:00:00+00:00,49.69,52.46,49.63,52.05,17702,0,0
2019-01-10 00:00:00+00:00,52.0,52.67,51.27,52.28,18005,0,0
2019-01-11 00:00:00+00:00,52.24,53.21,51.09,51.61,18099,0,0
2019-01-14 00:00:00+00:00,51.86,51.95,50.34,50.62,19217,0,0
2019-01-15 00:00:00+00:00,50.69,52.23,50.57,51.93,14536,0,0
2019-01-16 00:00:00+00:00,51.87,52.46,51.22,52.31,17167,0,0
2019-01-17 00:00:00+00:00,52.22,52.53,50.94,52.18,17498,0,0
2019-01-18 00:00:00+00:00,52.1,53.86,52.06,53.77,17626,0,0
2019-01-21 00:00:00+00:00,53.46,54.22,53.31,53.88,9736,0,0
2019-01-22 00:00:00+00:00,53.86,54.06,51.8,52.71,13782,0,0
2019-01-23 00:00:00+00:00,52.8,53.39,51.62,52.2,16287,0,0
2019-01-24 00:00:00+00:00,52.25,53.23,51.86,52.99,16274,0,0
2019-01-25 00:00:00+00:00,52.93,53.69,52.68,53.35,14060,0,0
2019-01-28 00:00:00+00:00,53.27,53.41,51.13,51.86,11395,0,0
2019-01-29 00:00:00+00:00,51.87,53.72,51.65,53.1,13518,0,0
2019-01-30 00:00:00+00:00,53.16,54.74,52.92,54.09,14313,0,0
2019-01-31 00:00:00+00:00,54.26,55.19,53.44,53.78,14063,0,0
2019-02-01 00:00:00+00:00,53.85,55.46,53.21,55.17,15545,0,0
2019-02-04 00:00:00+00:00,55.04,55.6,53.15,54.6,14090,0,0
