time,open,high,low,close,tick_volume,spread,real_volume
2012-08-16 00:00:00+00:00,2738.0,2773.0,2737.0,2765.0,2790,0,0
2012-08-17 00:00:00+00:00,2766.0,2779.0,2763.0,2776.0,2501,0,0
2012-08-19 00:00:00+00:00,2777.0,2779.0,2775.0,2776.0,40,0,0
2012-08-20 00:00:00+00:00,2775.0,2783.0,2766.0,2781.0,2242,0,0
2012-08-21 00:00:00+00:00,2780.0,2801.0,2761.0,2771.0,3347,0,0
2012-08-22 00:00:00+00:00,2770.0,2789.0,2758.0,2783.0,3772,0,0
2012-08-23 00:00:00+00:00,2782.0,2791.0,2753.0,2761.0,3648,0,0
2012-08-24 00:00:00+00:00,2762.0,2784.0,2750.0,2775.0,3445,0,0
2012-08-26 00:00:00+00:00,2783.0,2787.0,2783.0,2784.0,48,0,0
2012-08-27 00:00:00+00:00,2785.0,2795.0,2776.0,2784.0,2584,0,0
2012-08-28 00:00:00+00:00,2783.0,2790.0,2770.0,2783.0,3277,0,0
2012-08-29 00:00:00+00:00,2784.0,2789.0,2770.0,2780.0,2540,0,0
2012-08-30 00:00:00+00:00,2779.0,2780.0,2749.0,2752.0,2736,0,0
2012-08-31 00:00:00+00:00,2753.0,2784.0,2744.0,2771.0,3890,0,0
2012-09-02 00:00:00+00:00,2768.0,2774.0,2766.0,2766.0,80,0,0
2012-09-03 00:00:00+00:00,2765.0,2780.0,2759.0,2776.0,1123,0,0
2012-09-04 00:00:00+00:00,2775.0,2782.0,2742.0,2769.0,3493,0,0
2012-09-05 00:00:00+00:00,2768.0,2780.0,2756.0,2768.0,3603,0,0
2012-09-06 00:00:00+00:00,2767.0,2829.0,2766.0,2825.0,3891,0,0
2012-09-07 00:00:00+00:00,2826.0,2835.0,2816.0,2823.0,3236,0,0
2012-09-09 00:00:00+00:00,2821.0,2822.0,2819.0,2820.0,60,0,0
2012-09-10 00:00:00+00:00,2819.0,2823.0,2781.0,2784.0,2468,0,0
2012-09-11 00:00:00+00:00,2785.0,2799.0,2777.0,2779.0,2820,0,0
2012-09-12 00:00:00+00:00,2778.0,2799.0,2774.0,2793.0,4209,0,0
2012-09-13 00:00:00+00:00,2794.0,2841.0,2784.0,2831.0,4027,0,0
2012-09-14 00:00:00+00:00,2832.0,2864.0,2831.0,2856.0,3075,0,0
2012-09-16 00:00:00+00:00,2855.0,2855.0,2849.0,2850.0,52,0,0
2012-09-17 00:00:00+00:00,2851.0,2858.0,2845.0,2853.0,2343,0,0
2012-09-18 00:00:00+00:00,2854.0,2859.0,2843.0,2859.0,2142,0,0
2012-09-19 00:00:00+00:00,2858.0,2871.0,2849.0,2860.0,2227,0,0
2012-09-20 00:00:00+00:00,2859.0,2863.0,2842.0,2861.0,2022,0,0
2012-09-21 00:00:00+00:00,2862.0,2876.0,2857.0,2859.0,2834,0,0
2012-09-23 00:00:00+00:00,2858.0,2862.0,2858.0,2861.0,78,0,0
2012-09-24 00:00:00+00:00,2860.0,2862.0,2831.0,2845.0,3248,0,0
2012-09-25 00:00:00+00:00,2844.0,2858.0,2804.0,2810.0,3161,0,0
2012-09-26 00:00:00+00:00,2809.0,2812.0,2768.0,2785.0,3367,0,0
2012-09-27 00:00:00+00:00,2784.0,2826.0,2783.0,2821.0,3518,0,0
2012-09-28 00:00:00+00:00,2820.0,2824.0,2794.0,2796.0,3833,0,0
2012-09-30 00:00:00+00:00,2793.0,2795.0,2785.0,2788.0,164,0,0
2012-10-01 00:00:00+00:00,2789.0,2827.0,2783.0,2793.0,4312,0,0
2012-10-02 00:00:00+00:00,2792.0,2812.0,2778.0,2799.0,3973,0,0
2012-10-03 00:00:00+00:00,2800.0,2824.0,2793.0,2819.0,3610,0,0
2012-10-04 00:00:00+00:00,2820.0,2835.0,2813.0,2829.0,3693,0,0
2012-10-05 00:00:00+00:00,2830.0,2846.0,2805.0,2810.0,3176,0,0
2012-10-07 00:00:00+00:00,2813.0,2813.0,2805.0,2807.0,107,0,0
2012-10-08 00:00:00+00:00,2806.0,2808.0,2780.0,2786.0,3310,0,0
2012-10-09 00:00:00+00:00,2787.0,2792.0,2732.0,2734.0,4579,0,0
2012-10-10 00:00:00+00:00,2735.0,2749.0,2720.0,2723.0,4108,0,0
2012-10-11 00:00:00+00:00,2724.0,2750.0,2717.0,2722.0,3438,0,0
2012-10-12 00:00:00+00:00,2723.0,2733.0,2712.0,2718.0,3581,0,0
2012-10-14 00:00:00+00:00,2720.0,2720.0,2715.0,2715.0,86,0,0
2012-10-15 00:00:00+00:00,2716.0,2742.0,2710.0,2741.0,3585,0,0
2012-10-16 00:00:00+00:00,2740.0,2782.0,2735.0,2770.0,3220,0,0
2012-10-17 00:00:00+00:00,2771.0,2784.0,2759.0,2776.0,3363,0,0
2012-10-18 00:00:00+00:00,2775.0,2779.0,2733.0,2741.0,4103,0,0
2012-10-19 00:00:00+00:00,2740.0,2742.0,2671.0,2671.0,3833,0,0
2012-10-21 00:00:00+00:00,2673.0,2673.0,2662.0,2666.0,122,0,0
2012-10-22 00:00:00+00:00,2667.0,2700.0,2667.0,2700.0,3874,0,0
2012-10-23 00:00:00+00:00,2699.0,2700.0,2657.0,2671.0,4889,0,0
2012-10-24 00:00:00+00:00,2672.0,2686.0,2653.0,2658.0,4550,0,0
2012-10-25 00:00:00+00:00,2659.0,2679.0,2611.0,2652.0,5340,0,0
2012-10-26 00:00:00+00:00,2651.0,2675.0,2630.0,2667.0,5296,0,0
2012-10-28 00:00:00+00:00,2662.0,2664.0,2654.0,2657.0,116,0,0
2012-10-29 00:00:00+00:00,2658.0,2663.0,2638.0,2644.0,1086,0,0
2012-10-30 00:00:00+00:00,2645.0,2665.0,2632.0,2664.0,1212,0,0
2012-10-31 00:00:00+00:00,2663.0,2683.0,2636.0,2639.0,4099,0,0
2012-11-01 00:00:00+00:00,2640.0,2696.0,2634.0,2692.0,3298,0,0
2012-11-02 00:00:00+00:00,2691.0,2700.0,2648.0,2648.0,4169,0,0
2012-11-04 00:00:00+00:00,2644.0,2650.0,2644.0,2645.0,110,0,0
2012-11-05 00:00:00+00:00,2646.0,2679.0,2643.0,2662.0,3277,0,0
2012-11-06 00:00:00+00:00,2663.0,2697.0,2662.0,2677.0,3030,0,0
2012-11-07 00:00:00+00:00,2676.0,2691.0,2602.0,2621.0,6573,0,0
2012-11-08 00:00:00+00:00,2620.0,2626.0,2572.0,2580.0,5623,0,0
2012-11-09 00:00:00+00:00,2579.0,2610.0,2559.0,2586.0,5526,0,0
2012-11-11 00:00:00+00:00,2588.0,2589.0,2580.0,2584.0,89,0,0
2012-11-12 00:00:00+00:00,2583.0,2600.0,2575.0,2580.0,3727,0,0
2012-11-13 00:00:00+00:00,2581.0,2588.0,2555.0,2572.0,5044,0,0
2012-11-14 00:00:00+00:00,2573.0,2587.0,2528.0,2534.0,5041,0,0
2012-11-15 00:00:00+00:00,2533.0,2542.0,2514.0,2523.0,5344,0,0
2012-11-16 00:00:00+00:00,2519.0,2540.0,2493.0,2536.0,6293,0,0
2012-11-18 00:00:00+00:00,2537.0,2544.0,2536.0,2544.0,118,0,0
2012-11-19 00:00:00+00:00,2545.0,2595.0,2539.0,2585.0,3436,0,0
2012-11-20 00:00:00+00:00,2586.0,2598.0,2569.0,2593.0,3627,0,0
2012-11-21 00:00:00+00:00,2592.0,2604.0,2578.0,2603.0,3370,0,0
2012-11-22 00:00:00+00:00,2604.0,2607.0,2598.0,2603.0,798,0,0
2012-11-23 00:00:00+00:00,2602.0,2639.0,2597.0,2639.0,1904,0,0
2012-11-25 00:00:00+00:00,2631.0,2633.0,2628.0,2628.0,52,0,0
2012-11-26 00:00:00+00:00,2627.0,2652.0,2624.0,2651.0,2887,0,0
2012-11-27 00:00:00+00:00,2652.0,2660.0,2637.0,2640.0,3408,0,0
2012-11-28 00:00:00+00:00,2639.0,2667.0,2613.0,2661.0,3726,0,0
2012-11-29 00:00:00+00:00,2662.0,2690.0,2661.0,2674.0,3756,0,0
2012-11-30 00:00:00+00:00,2673.0,2691.0,2668.0,2679.0,3191,0,0
2012-12-02 00:00:00+00:00,2678.0,2681.0,2677.0,2680.0,117,0,0
2012-12-03 00:00:00+00:00,2679.0,2699.0,2667.0,2670.0,3205,0,0
2012-12-04 00:00:00+00:00,2669.0,2676.0,2650.0,2661.0,3377,0,0
