time,open,high,low,close,tick_volume,spread,real_volume
2025-04-01 14:00:00+00:00,41822.07,41839.07,41697.57,41736.57,13270,400,0
2025-04-01 15:00:00+00:00,41736.07,41799.82,41719.57,41788.57,12297,400,0
2025-04-01 16:00:00+00:00,41788.57,41880.57,41649.07,41752.32,28618,350,0
2025-04-01 17:00:00+00:00,41701.07,41947.57,41501.82,41940.82,40854,350,0
2025-04-01 18:00:00+00:00,41940.82,42117.07,41914.82,42061.57,32209,350,0
2025-04-01 19:00:00+00:00,42062.82,42141.32,41913.82,42004.32,31140,350,0
2025-04-01 20:00:00+00:00,42004.82,42036.82,41864.82,41867.82,27562,350,0
2025-04-01 21:00:00+00:00,41867.82,41879.82,41678.82,41788.32,29980,350,0
2025-04-01 22:00:00+00:00,41788.32,42015.82,41774.82,41970.32,29652,350,0
2025-04-01 23:00:00+00:00,41970.82,41994.47,41913.47,41956.72,7011,350,0
2025-04-02 01:00:00+00:00,41960.28,42096.33,41958.33,42038.83,3575,420,0
2025-04-02 02:00:00+00:00,42038.58,42068.33,42014.58,42032.08,3117,420,0
2025-04-02 03:00:00+00:00,42032.58,42036.08,41914.83,41932.58,7910,420,0
2025-04-02 04:00:00+00:00,41932.58,41962.08,41921.58,41948.08,5268,420,0
2025-04-02 05:00:00+00:00,41948.58,41954.33,41930.08,41939.33,3532,420,0
2025-04-02 06:00:00+00:00,41939.58,41949.33,41922.08,41932.08,1796,420,0
2025-04-02 07:00:00+00:00,41932.08,41935.08,41912.08,41929.08,1676,420,0
2025-04-02 08:00:00+00:00,41929.08,41939.58,41903.58,41913.08,2341,420,0
2025-04-02 09:00:00+00:00,41913.08,41973.93,41899.33,41941.18,4448,400,0
2025-04-02 10:00:00+00:00,41940.68,41982.18,41878.93,41893.18,11097,400,0
2025-04-02 11:00:00+00:00,41893.68,41930.43,41854.68,41870.68,7983,400,0
2025-04-02 12:00:00+00:00,41870.18,41908.43,41843.18,41850.18,6183,400,0
2025-04-02 13:00:00+00:00,41850.18,41858.68,41750.18,41779.18,10668,400,0
2025-04-02 14:00:00+00:00,41779.18,41796.43,41742.93,41762.18,8295,400,0
2025-04-02 15:00:00+00:00,41762.18,41766.68,41609.18,41676.18,14259,400,0
2025-04-02 16:00:00+00:00,41676.18,41886.93,41618.68,41808.43,28518,350,0
2025-04-02 17:00:00+00:00,41808.18,42092.93,41772.68,42078.43,34283,350,0
2025-04-02 18:00:00+00:00,42078.43,42176.43,41981.43,42048.43,28557,350,0
2025-04-02 19:00:00+00:00,42049.43,42293.43,42033.68,42270.43,25087,350,0
2025-04-02 20:00:00+00:00,42271.43,42387.43,42093.93,42161.43,26104,350,0
2025-04-02 21:00:00+00:00,42161.43,42179.43,41949.18,41975.43,29884,350,0
2025-04-02 22:00:00+00:00,41976.43,42303.43,41976.43,42224.43,31994,350,0
2025-04-02 23:00:00+00:00,42223.28,42568.58,41621.08,41752.78,25948,420,0
2025-04-03 01:00:00+00:00,41438.53,41550.28,41040.53,41286.48,6450,420,0
2025-04-03 02:00:00+00:00,41286.48,41291.03,41136.03,41218.78,7289,420,0
2025-04-03 03:00:00+00:00,41215.53,41444.28,41214.03,41286.28,13719,420,0
2025-04-03 04:00:00+00:00,41286.28,41477.28,41285.03,41397.28,10653,420,0
2025-04-03 05:00:00+00:00,41397.03,41442.78,41365.28,41435.28,7880,420,0
2025-04-03 06:00:00+00:00,41435.28,41440.28,41337.53,41377.28,6011,420,0
2025-04-03 07:00:00+00:00,41377.78,41431.78,41346.03,41369.78,5327,420,0
2025-04-03 08:00:00+00:00,41370.03,41400.78,41249.78,41257.28,7838,420,0
2025-04-03 09:00:00+00:00,41257.78,41338.13,41160.88,41160.88,10883,400,0
2025-04-03 10:00:00+00:00,41163.63,41252.13,41106.88,41216.38,15021,400,0
2025-04-03 11:00:00+00:00,41216.38,41252.38,41164.38,41231.88,11678,400,0
2025-04-03 12:00:00+00:00,41231.38,41255.88,41118.88,41125.88,9771,400,0
2025-04-03 13:00:00+00:00,41125.38,41139.88,40933.88,41023.63,13004,400,0
2025-04-03 14:00:00+00:00,41023.38,41084.13,40948.88,41018.88,10672,400,0
2025-04-03 15:00:00+00:00,41018.38,41110.38,40933.13,40942.88,15196,400,0
2025-04-03 16:00:00+00:00,40944.63,41159.13,40798.88,40845.88,35230,350,0
2025-04-03 17:00:00+00:00,40845.38,40866.13,40603.63,40623.63,43476,350,0
2025-04-03 18:00:00+00:00,40622.63,40933.13,40596.88,40884.13,39341,350,0
2025-04-03 19:00:00+00:00,40884.38,41122.63,40874.13,40924.88,38399,350,0
2025-04-03 20:00:00+00:00,40927.13,40987.63,40835.63,40848.63,33516,350,0
2025-04-03 21:00:00+00:00,40848.63,40895.88,40707.63,40814.13,33301,350,0
2025-04-03 22:00:00+00:00,40814.13,40827.13,40491.63,40519.38,39475,350,0
2025-04-03 23:00:00+00:00,40524.63,40543.38,40389.78,40413.03,10107,350,0
2025-04-04 01:00:00+00:00,40405.55,40466.85,40324.6,40400.35,4892,420,0
2025-04-04 02:00:00+00:00,40402.85,40450.35,40355.6,40400.85,5981,420,0
2025-04-04 03:00:00+00:00,40401.35,40473.85,40362.35,40396.85,10972,420,0
2025-04-04 04:00:00+00:00,40396.85,40429.85,40322.6,40331.35,8794,420,0
2025-04-04 05:00:00+00:00,40331.85,40398.6,40326.1,40336.6,7169,420,0
2025-04-04 06:00:00+00:00,40336.85,40338.85,40206.1,40276.85,8552,420,0
2025-04-04 07:00:00+00:00,40276.85,40289.6,40184.1,40197.85,7533,420,0
2025-04-04 08:00:00+00:00,40197.85,40397.85,40172.1,40395.85,10180,420,0
2025-04-04 09:00:00+00:00,40394.85,40435.6,40289.95,40292.95,9990,400,0
2025-04-04 10:00:00+00:00,40292.45,40329.95,40222.2,40246.95,19317,400,0
2025-04-04 11:00:00+00:00,40246.95,40253.95,40067.95,40106.95,18355,400,0
2025-04-04 12:00:00+00:00,40106.95,40143.95,40028.2,40050.95,16274,400,0
2025-04-04 13:00:00+00:00,40051.95,40085.95,39273.45,39334.7,35473,400,0
2025-04-04 14:00:00+00:00,39334.45,39454.45,38913.45,39377.45,30012,400,0
2025-04-04 15:00:00+00:00,39375.2,39560.55,39193.95,39499.45,23207,400,0
2025-04-04 16:00:00+00:00,39500.2,39619.95,39248.95,39532.45,41736,350,0
2025-04-04 17:00:00+00:00,39533.2,39540.95,38767.2,39084.95,49901,350,0
2025-04-04 18:00:00+00:00,39082.2,39582.7,38971.95,38995.45,51724,350,0
2025-04-04 19:00:00+00:00,38996.2,39185.7,38804.95,38847.7,45229,350,0
2025-04-04 20:00:00+00:00,38848.7,38978.95,38548.2,38962.7,42942,350,0
2025-04-04 21:00:00+00:00,38963.2,39055.45,38293.7,38466.7,43156,350,0
2025-04-04 22:00:00+00:00,38466.7,38841.7,38200.7,38261.2,47964,350,0
2025-04-04 23:00:00+00:00,38259.2,38287.2,38032.1,38165.6,19712,350,0
2025-04-07 01:00:00+00:00,37190.18,37202.73,36447.68,36795.18,8536,380,0
2025-04-07 02:00:00+00:00,36795.18,37029.98,36557.18,36920.23,11111,420,0
2025-04-07 03:00:00+00:00,36922.98,37124.48,36792.68,37115.23,16132,420,0
2025-04-07 04:00:00+00:00,37115.23,37542.73,37078.73,37496.73,19059,420,0
2025-04-07 05:00:00+00:00,37498.23,37532.98,37325.73,37393.98,14608,420,0
2025-04-07 06:00:00+00:00,37394.48,37418.98,37137.23,37214.73,13281,420,0
2025-04-07 07:00:00+00:00,37215.98,37331.48,37020.73,37181.48,11670,420,0
2025-04-07 08:00:00+00:00,37182.23,37447.48,37083.98,37170.23,13957,420,0
2025-04-07 09:00:00+00:00,37168.48,37339.83,36670.08,36698.33,16131,400,0
2025-04-07 10:00:00+00:00,36698.58,36904.08,36566.83,36730.08,27088,400,0
2025-04-07 11:00:00+00:00,36730.08,37170.33,36704.08,36939.08,27009,400,0
2025-04-07 12:00:00+00:00,36939.08,37141.58,36731.58,37006.83,21689,400,0
2025-04-07 13:00:00+00:00,37005.58,37656.08,36939.83,37415.83,25844,400,0
2025-04-07 14:00:00+00:00,37415.83,37715.58,37360.08,37446.33,24270,400,0
2025-04-07 15:00:00+00:00,37447.33,37701.33,37214.58,37586.08,26486,400,0
2025-04-07 16:00:00+00:00,37591.08,37591.08,36560.68,37323.58,39072,350,0
2025-04-07 17:00:00+00:00,37319.83,39168.83,37155.33,37992.58,53978,350,0
2025-04-07 18:00:00+00:00,37992.58,38255.33,37114.58,37596.68,31599,350,0
2025-04-07 19:00:00+00:00,37596.68,37718.08,37241.08,37300.18,13848,350,0
2025-04-07 20:00:00+00:00,37300.18,38231.58,37288.18,38199.68,15568,350,0
2025-04-07 21:00:00+00:00,38199.68,38294.33,37756.68,37803.68,11550,350,0
2025-04-07 22:00:00+00:00,37813.83,38053.83,37624.33,37906.33,15521,350,0
2025-04-07 23:00:00+00:00,37908.08,38325.98,37870.33,38187.98,12508,350,0
2025-04-08 01:00:00+00:00,38220.43,38362.98,38184.93,38362.73,3252,420,0
2025-04-08 02:00:00+00:00,38362.73,38460.23,38347.93,38404.73,4592,420,0
2025-04-08 03:00:00+00:00,38404.48,38600.23,38353.48,38371.23,15690,420,0
2025-04-08 04:00:00+00:00,38371.48,38683.98,38287.23,38668.23,15728,420,0
2025-04-08 05:00:00+00:00,38668.23,38682.73,38589.73,38659.73,6286,420,0
2025-04-08 06:00:00+00:00,38657.23,38691.73,38544.98,38605.23,6211,420,0
2025-04-08 07:00:00+00:00,38604.73,38626.23,38470.98,38566.23,5411,420,0
2025-04-08 08:00:00+00:00,38564.23,38577.73,38417.48,38558.23,6861,420,0
2025-04-08 09:00:00+00:00,38557.73,38656.83,38490.83,38616.83,8734,400,0
2025-04-08 10:00:00+00:00,38616.58,38717.58,38528.33,38665.33,16707,400,0
2025-04-08 11:00:00+00:00,38668.08,38712.08,38544.33,38689.33,13987,400,0
2025-04-08 12:00:00+00:00,38689.33,38722.08,38568.58,38577.33,11391,400,0
2025-04-08 13:00:00+00:00,38577.33,38704.58,38533.33,38640.83,10142,400,0
2025-04-08 14:00:00+00:00,38643.83,39072.83,38606.83,39049.83,17381,400,0
2025-04-08 15:00:00+00:00,39049.83,39140.58,38917.33,38971.08,20024,400,0
2025-04-08 16:00:00+00:00,38969.33,39362.33,38931.08,39267.08,39721,350,0
2025-04-08 17:00:00+00:00,39269.08,39398.33,38900.58,38900.58,46200,350,0
2025-04-08 18:00:00+00:00,38900.08,38978.08,38630.08,38888.08,43947,350,0
2025-04-08 19:00:00+00:00,38888.33,38942.08,38280.08,38289.83,43706,350,0
