time,open,high,low,close,tick_volume,spread,real_volume
2025-03-05 04:00:00+00:00,71.24,71.32,70.97,70.97,720,3,0
2025-03-05 05:00:00+00:00,70.97,71.16,70.95,71.13,565,3,0
2025-03-05 06:00:00+00:00,71.13,71.16,71.05,71.14,237,3,0
2025-03-05 07:00:00+00:00,71.14,71.24,71.11,71.15,316,3,0
2025-03-05 08:00:00+00:00,71.15,71.3,71.12,71.3,418,3,0
2025-03-05 09:00:00+00:00,71.3,71.51,71.28,71.29,831,2,0
2025-03-05 10:00:00+00:00,71.29,71.36,71.0,71.09,1546,2,0
2025-03-05 11:00:00+00:00,71.09,71.31,70.83,70.85,1292,3,0
2025-03-05 12:00:00+00:00,70.85,70.92,70.44,70.48,1326,2,0
2025-03-05 13:00:00+00:00,70.48,70.65,70.35,70.37,981,2,0
2025-03-05 14:00:00+00:00,70.38,70.62,70.35,70.37,1187,2,0
2025-03-05 15:00:00+00:00,70.37,70.57,70.08,70.08,2081,2,0
2025-03-05 16:00:00+00:00,70.08,70.12,69.42,69.44,2667,2,0
2025-03-05 17:00:00+00:00,69.44,69.8,69.13,69.24,3711,2,0
2025-03-05 18:00:00+00:00,69.24,69.24,68.68,68.88,3025,2,0
2025-03-05 19:00:00+00:00,68.88,69.63,68.77,69.57,2448,3,0
2025-03-05 20:00:00+00:00,69.57,69.77,69.34,69.74,1849,2,0
2025-03-05 21:00:00+00:00,69.73,69.79,69.49,69.69,1529,3,0
2025-03-05 22:00:00+00:00,69.69,69.82,69.65,69.78,467,3,0
2025-03-05 23:00:00+00:00,69.78,69.78,69.68,69.73,267,3,0
2025-03-06 03:00:00+00:00,69.79,70.1,69.75,70.07,703,3,0
2025-03-06 04:00:00+00:00,70.07,70.18,70.05,70.14,443,3,0
2025-03-06 05:00:00+00:00,70.14,70.15,69.97,69.99,266,3,0
2025-03-06 06:00:00+00:00,69.99,70.11,69.93,70.06,221,3,0
2025-03-06 07:00:00+00:00,70.06,70.09,69.8,69.83,366,3,0
2025-03-06 08:00:00+00:00,69.83,70.12,69.81,70.06,501,2,0
2025-03-06 09:00:00+00:00,70.06,70.23,70.04,70.09,638,3,0
2025-03-06 10:00:00+00:00,70.09,70.12,69.42,69.72,1384,2,0
2025-03-06 11:00:00+00:00,69.72,70.04,69.52,69.87,1576,2,0
2025-03-06 12:00:00+00:00,69.87,69.99,69.6,69.61,1250,2,0
2025-03-06 13:00:00+00:00,69.61,70.1,69.55,70.03,1215,2,0
