time,open,high,low,close,tick_volume,spread,real_volume
2018-11-30 00:00:00+00:00,25345.0,25583.0,25204.0,25573.0,35677,0,0
2018-12-03 00:00:00+00:00,25852.0,26073.0,25667.0,25814.0,47686,0,0
2018-12-04 00:00:00+00:00,25818.0,25821.0,24984.0,25024.0,59185,0,0
2018-12-05 00:00:00+00:00,25012.0,25170.0,24992.0,25141.0,15504,0,0
2018-12-06 00:00:00+00:00,25111.0,25111.0,24244.0,24919.0,79930,0,0
2018-12-07 00:00:00+00:00,24899.0,25093.0,24277.0,24400.0,67948,0,0
2018-12-10 00:00:00+00:00,24295.0,24498.0,23877.0,24459.0,70539,0,0
2018-12-11 00:00:00+00:00,24466.0,24806.0,24216.0,24318.0,63004,0,0
2018-12-12 00:00:00+00:00,24318.0,24829.0,24318.0,24535.0,57748,0,0
2018-12-13 00:00:00+00:00,24551.0,24736.0,24471.0,24569.0,54093,0,0
2018-12-14 00:00:00+00:00,24570.0,24594.0,24028.0,24048.0,44708,0,0
2018-12-17 00:00:00+00:00,23990.0,24217.0,23455.0,23686.0,47207,0,0
2018-12-18 00:00:00+00:00,23690.0,23923.0,23517.0,23557.0,46860,0,0
2018-12-19 00:00:00+00:00,23526.0,24055.0,23156.0,23282.0,52575,0,0
2018-12-20 00:00:00+00:00,23300.0,23419.0,22635.0,23037.0,75542,0,0
2018-12-21 00:00:00+00:00,23006.0,23249.0,22373.0,22469.0,66529,0,0
2018-12-24 00:00:00+00:00,22316.0,22578.0,21683.0,21713.0,48877,0,0
2018-12-26 00:00:00+00:00,21638.0,22981.0,21619.0,22881.0,60069,0,0
2018-12-27 00:00:00+00:00,22899.0,23217.0,22263.0,23114.0,77156,0,0
2018-12-28 00:00:00+00:00,23133.0,23392.0,22979.0,23058.0,72604,0,0
2018-12-31 00:00:00+00:00,23159.0,23374.0,23114.0,23337.0,44025,0,0
2019-01-02 00:00:00+00:00,23326.0,23436.0,22816.0,23151.0,76003,0,0
2019-01-03 00:00:00+00:00,23057.0,23138.0,22634.0,22707.0,68929,0,0
2019-01-04 00:00:00+00:00,22706.0,23522.0,22583.0,23412.0,66755,0,0
2019-01-07 00:00:00+00:00,23464.0,23682.0,23296.0,23551.0,55932,0,0
2019-01-08 00:00:00+00:00,23552.0,23866.0,23515.0,23749.0,53105,0,0
2019-01-09 00:00:00+00:00,23740.0,23983.0,23732.0,23858.0,49936,0,0
2019-01-10 00:00:00+00:00,23840.0,24023.0,23662.0,23989.0,51235,0,0
2019-01-11 00:00:00+00:00,23981.0,24018.0,23793.0,23976.0,40206,0,0
2019-01-14 00:00:00+00:00,23919.0,23964.0,23727.0,23901.0,36104,0,0
2019-01-15 00:00:00+00:00,23892.0,24099.0,23853.0,24020.0,45066,0,0
2019-01-16 00:00:00+00:00,24006.0,24285.0,23990.0,24196.0,37160,0,0
2019-01-17 00:00:00+00:00,24179.0,24477.0,24034.0,24376.0,39888,0,0
2019-01-18 00:00:00+00:00,24352.0,24757.0,24324.0,24757.0,39882,0,0
2019-01-21 00:00:00+00:00,24706.0,24727.0,24547.0,24633.0,17507,0,0
2019-01-22 00:00:00+00:00,24599.0,24664.0,24239.0,24436.0,43646,0,0
2019-01-23 00:00:00+00:00,24408.0,24696.0,24303.0,24566.0,60200,0,0
2019-01-24 00:00:00+00:00,24545.0,24634.0,24412.0,24518.0,73891,0,0
2019-01-25 00:00:00+00:00,24508.0,24857.0,24486.0,24759.0,66141,0,0
2019-01-28 00:00:00+00:00,24699.0,24740.0,24318.0,24499.0,62050,0,0
2019-01-29 00:00:00+00:00,24495.0,24673.0,24386.0,24659.0,66897,0,0
2019-01-30 00:00:00+00:00,24688.0,25106.0,24579.0,25014.0,70969,0,0
2019-01-31 00:00:00+00:00,24966.0,25087.0,24835.0,25087.0,65064,0,0
2019-02-01 00:00:00+00:00,25059.0,25180.0,24972.0,25053.0,64015,0,0
