time,open,high,low,close,tick_volume,spread,real_volume
2019-03-29 00:00:00+00:00,67.88,68.85,67.71,68.18,10325,0,0
2019-04-01 00:00:00+00:00,68.46,69.69,68.38,69.63,10050,0,0
2019-04-02 00:00:00+00:00,69.65,70.0,69.17,69.87,10614,0,0
2019-04-03 00:00:00+00:00,70.1,70.41,69.26,69.88,11213,0,0
2019-04-04 00:00:00+00:00,69.84,70.45,69.31,69.69,11344,0,0
2019-04-05 00:00:00+00:00,69.57,70.89,69.34,70.78,10169,0,0
2019-04-08 00:00:00+00:00,70.99,71.56,70.8,71.44,10585,0,0
2019-04-09 00:00:00+00:00,71.46,71.69,70.64,71.08,10627,0,0
2019-04-10 00:00:00+00:00,71.18,72.1,70.9,71.93,10587,0,0
2019-04-11 00:00:00+00:00,71.89,71.99,70.88,71.25,10985,0,0
2019-04-12 00:00:00+00:00,71.23,72.15,71.19,71.85,9053,0,0
2019-04-15 00:00:00+00:00,71.61,71.8,71.01,71.49,8681,0,0
2019-04-16 00:00:00+00:00,71.42,72.12,70.95,72.11,9276,0,0
2019-04-17 00:00:00+00:00,72.1,72.45,71.64,71.8,9624,0,0
2019-04-18 00:00:00+00:00,71.69,72.2,71.36,72.13,8986,0,0
2019-04-22 00:00:00+00:00,72.59,74.61,72.59,74.24,12791,0,0
2019-04-23 00:00:00+00:00,74.45,74.8,74.06,74.48,9984,0,0
2019-04-24 00:00:00+00:00,74.16,74.78,74.07,74.56,8826,0,0
2019-04-25 00:00:00+00:00,74.37,75.63,74.04,74.33,10398,0,0
2019-04-26 00:00:00+00:00,74.01,74.43,71.32,71.59,15554,0,0
2019-04-29 00:00:00+00:00,71.88,72.64,71.28,72.21,11300,0,0
2019-04-30 00:00:00+00:00,71.93,73.4,71.8,72.37,11764,0,0
2019-05-01 00:00:00+00:00,72.41,72.97,71.9,72.72,13417,0,0
2019-05-02 00:00:00+00:00,72.6,72.81,70.27,71.01,14844,0,0
2019-05-03 00:00:00+00:00,71.11,72.09,70.52,71.35,11387,0,0
2019-05-06 00:00:00+00:00,70.08,72.28,69.35,72.02,17363,0,0
2019-05-07 00:00:00+00:00,71.47,71.8,69.85,70.13,16861,0,0
2019-05-08 00:00:00+00:00,70.45,71.14,69.78,70.69,16087,0,0
2019-05-09 00:00:00+00:00,70.61,71.06,69.83,70.66,18748,0,0
2019-05-10 00:00:00+00:00,71.28,71.63,70.57,71.17,21243,0,0
2019-05-13 00:00:00+00:00,70.88,72.91,70.06,70.28,19902,0,0
2019-05-14 00:00:00+00:00,70.37,71.93,70.23,71.23,17293,0,0
2019-05-15 00:00:00+00:00,71.07,72.53,70.7,72.19,15975,0,0
2019-05-16 00:00:00+00:00,72.3,73.61,72.09,73.03,14441,0,0
2019-05-17 00:00:00+00:00,72.98,73.48,72.04,72.31,16416,0,0
2019-05-20 00:00:00+00:00,73.08,73.58,71.78,72.24,16164,0,0
2019-05-21 00:00:00+00:00,72.15,72.67,71.78,72.2,13427,0,0
2019-05-22 00:00:00+00:00,72.01,72.17,70.56,70.96,14595,0,0
2019-05-23 00:00:00+00:00,71.05,71.05,67.12,68.04,20005,0,0
2019-05-24 00:00:00+00:00,68.13,69.33,67.42,69.27,15391,0,0
2019-05-27 00:00:00+00:00,69.08,70.23,68.55,70.03,9538,0,0
2019-05-28 00:00:00+00:00,69.95,70.58,69.58,70.05,17597,0,0
2019-05-29 00:00:00+00:00,69.92,70.02,68.06,69.71,18955,0,0
2019-05-30 00:00:00+00:00,69.46,69.74,66.37,66.58,20036,0,0
2019-05-31 00:00:00+00:00,65.86,66.22,62.75,63.1,23060,0,0
2019-06-03 00:00:00+00:00,62.48,64.04,61.83,61.97,24483,0,0
2019-06-04 00:00:00+00:00,62.13,63.23,61.36,62.43,20607,0,0
2019-06-05 00:00:00+00:00,62.49,63.36,60.53,61.69,22486,0,0
2019-06-06 00:00:00+00:00,61.68,63.46,61.26,63.32,20756,0,0
